,AHI,ahi_4_percent,ahi_central,ahi_central_during_nrem,ahi_central_during_rem,ahi_during_left,ahi_during_non_supine,ahi_during_nrem,ahi_during_prone,ahi_during_rem,ahi_during_right,ahi_during_supine,ahi_obstructive,ahi_obstructive_during_nrem,ahi_obstructive_during_rem,desaturations_above_20,desaturations_mean_nadir,desaturations_of_10_20,desaturations_of_4_9,number_of_4_percent_desaturation_apnea_hypopnea_events,number_of_all_respiratory_events,number_of_apnea_hypopnea_events,number_of_central_apnea_hypopnea_events,number_of_desaturation_events,number_of_obstructive_apnea_hypopnea_events,number_of_transitions_nrem_to_rem,number_of_transitions_nrem_to_wake,number_of_transitions_rem_to_nrem,number_of_transitions_rem_to_wake,number_of_transitions_wake_to_nrem,number_of_transitions_wake_to_rem,number_of_wakes,odi,odi_during_left,odi_during_non_supine,odi_during_nrem,odi_during_prone,odi_during_rem,odi_during_right,odi_during_supine,percent_of_deep_sleep_time,percent_of_left_sleep,percent_of_light_sleep_time,percent_of_non_supine_sleep,percent_of_prone_sleep,percent_of_rem_sleep_time,percent_of_right_sleep,percent_of_sleep_time,percent_of_supine_sleep,percent_of_wake_time,rdi,rdi_during_left,rdi_during_non_supine,rdi_during_nrem,rdi_during_prone,rdi_during_rem,rdi_during_right,rdi_during_supine,rem_latency,saturation_below_80,saturation_below_85,saturation_below_90,saturation_below_or_equal_88,saturation_max_value,saturation_mean,saturation_min_value,sleep_efficiency,sleep_latency,snore_above_40db,snore_above_45db,snore_above_50db,snore_above_60db,snore_db_mean,time_to_transition_nrem_to_rem,time_to_transition_nrem_to_wake,time_to_transition_rem_to_nrem,time_to_transition_rem_to_wake,time_to_transition_wake_to_nrem,time_to_transition_wake_to_rem,total_arousal_sleep_time,total_deep_sleep_time,total_left_sleep_time,total_light_sleep_time,total_non_supine_sleep_time,total_prone_sleep_time,total_rem_sleep_time,total_right_sleep_time,total_sleep_time,total_supine_sleep_time,total_time_in_bed,total_valid_apnea_central_sleep_time,total_valid_apnea_sleep_time,total_wake_time,total_wake_time_after_sleep_onset,variability_between_sleep_stage_percents
33,0.3844230087843947,0.36880218591171904,0.11462134975604046,0.08361613696848107,0.1076162806307993,0.25266796158748595,0.27248546193625245,0.31472336572912857,0.24045955622182633,0.3819334590047982,0.2255300865817299,0.36753669816802675,0.3985701271239813,0.3753481472523525,0.4027104189211203,0.08646830338124264,0.2623878506757342,0.13944350586503457,0.35509556941312215,0.3357170700647477,0.23030859816326424,0.33007754192345445,0.12103089180114883,0.3369865568510655,0.3580766810474407,0.06734010123978261,0.1125155018350069,0.05950190218982544,0.013905572094786085,0.11384541359611261,0.04041687972273634,0.05055256207010909,0.358327995424056,0.27045492523474185,0.3114609423516716,0.29070577932808783,0.28865767789998886,0.40461324079981564,0.21738886007184716,0.33058902054815675,0.05984999156169177,0.02349079643596284,0.0840973700492792,0.042221415298244754,-0.004998669468300991,0.05871704451813963,0.03283727685236801,0.033533889837873254,0.04222143519605958,0.030541874731123,0.3008477001977346,0.18651836955545856,0.19155961218913548,0.2502574030357773,0.12569042694572674,0.3080800435419986,0.1253924916625812,0.2953689622217895,-0.01288874378230258,0.14148974765062028,0.1498582507199612,0.27370402070671174,0.26000751137667016,0.13827202426151347,0.38376705445731185,0.25863251409194815,0.04236996281045393,-0.023785691871346562,0.0533819196210468,0.16109666666766065,0.15308662078210264,0.05963204596495235,0.17883412690196646,0.058029359346638575,0.047465733633593805,0.04896353262048154,-0.000533955139588256,0.018372789752836384,0.015958370044563006,-0.010063954842105642,0.04134231444791215,0.024906015869758245,0.017736446854566407,0.012145878826949157,-0.013921939334346912,0.04845527409709672,0.0039060213706864555,-0.016049494364827117,0.05434385132777831,-0.0014847400341814903,0.008113689714005277,0.011953514196125548,0.008924083674062425,0.020840331773084676,0.07840088650453272
34,0.3843395493651977,0.34908926022052794,0.12612310904516358,0.11132468552265964,0.10552297980042313,0.26188803907275515,0.2905507530213852,0.3213065761894093,0.24658798135841645,0.386635423076993,0.22869788585200818,0.3698410726814038,0.38798642729529803,0.3499066308766429,0.38159918229562434,0.12667721099505744,0.25056639515311313,0.1059774699578296,0.3468528432341148,0.31656057006963195,0.2432239427858098,0.3376253382770597,0.13378748210872612,0.32721475422887475,0.33708159611020416,0.058496734824269286,0.09318048359508,0.06875599052527147,-0.012139751089795375,0.08679318227146043,0.04290322696247266,0.059985818297104504,0.33972934175307595,0.2805544735093796,0.3562408883398016,0.282251935999349,0.2911773826222919,0.41016979640559614,0.24154194886140537,0.3207630991009299,0.09103815797282529,0.02073426636110206,0.07722821326454939,0.032187719571738466,-0.011690906000466003,0.03959234572663857,0.0385433626325863,0.06180130221075652,0.03218776311779261,0.06496168122485,0.2948722397038926,0.1860323121548644,0.1961763151575378,0.24957166843749962,0.14061003257161434,0.30264863230907874,0.13556139578915244,0.2947295888118796,-0.030618375234807323,0.1443343467128643,0.1414816201701869,0.24253420148031543,0.22592516061538245,0.13384271385393048,0.37253161023822673,0.2577459365901332,0.04139141842759933,-0.019957097897925605,0.030905202758438013,0.18223851521534074,0.15480251406288734,0.0494840968396056,0.17392714468275836,0.01600497914135342,0.03666962738368833,0.059449906441451476,-0.008586993919050503,0.023737367891792167,-0.008763043663249852,0.009240988816348305,0.033160943925167934,0.024805903508871747,0.03726206253011693,-0.001935952748271392,-0.02157958264999989,0.028363905871261263,0.02311587433922237,0.0017983585779512343,0.039419067766658544,-0.012646818432741009,-0.01600913713660225,0.013400103680563496,0.016696725125772808,0.046690734281983254,0.07659080360605788
35,0.37256513909735894,0.3608078316282453,0.09646358071775721,0.08588253377999006,0.0960628203111924,0.27407083541817495,0.2997946314942336,0.342856475872172,0.26250406230055356,0.38284911823010775,0.21577005962818196,0.3756658595220338,0.38286697847630125,0.36353252961342714,0.39396334305944675,0.15776066841168276,0.25381443037109946,0.15626627884656494,0.3545704976414489,0.34521716825623017,0.2434580064909684,0.3366270358370208,0.101880734765713,0.3405767811666681,0.32516771618185947,0.06026503951271104,0.0756658950126269,0.0471837973507347,0.008177018602988556,0.08670845987866765,0.028793017517138954,0.07250763745784683,0.36656684949235957,0.3021032188093035,0.32651938005462966,0.3142014468882379,0.26394508445037085,0.4038260548605602,0.2327979656511647,0.33544305614812786,0.0867736040741432,0.019775145286150667,0.08447430729543136,0.045530385166090356,0.018756092666662286,0.03845738996556879,0.03642879609340777,0.05202931826991968,0.04553029913180494,0.055481324273278204,0.294644256241864,0.1830577160524819,0.21225124394600073,0.2664908687271087,0.1476475886428645,0.2912447136426056,0.12449884324655333,0.3002637854530177,-0.0013018444169119493,0.1831783694035941,0.19000572374500624,0.25936042920530694,0.25605724238590866,0.14566132719257743,0.3769946421518531,0.2772594889668189,0.053432367322446134,-0.02662465284837021,0.05127528570005651,0.1867269262498332,0.1726640111540295,0.016211910309538783,0.17030425489750345,0.021535057976700744,0.0532267069619966,0.021932424313747825,-0.0025365980467904835,0.028574222351588973,0.010336417829405508,0.015604947428419502,0.06627610047109413,0.020641790329131753,0.061711662562354226,0.02014079500599619,0.024023245989871843,0.024356045615563277,0.005674805614013802,0.012436413037120989,0.04053255962931033,0.007756768293509033,-0.02463082154351734,0.005364132784153336,0.008651960548643912,0.03438307173124057,0.0889783973024393
36,0.37552922234383385,0.364629138990361,0.10777067805402918,0.07615801736431833,0.0880080865264651,0.24956264458320962,0.2828878219425752,0.34485607999058854,0.2670123982589194,0.40101647004689556,0.2069275530546169,0.3582656455709366,0.3840429815095776,0.3442219621335838,0.3845036424474768,0.11736577147284585,0.270880936779961,0.1419594403915837,0.3466748109225693,0.3332903056486089,0.23659902909917477,0.33034125285080845,0.1324813860331724,0.33781853395230566,0.33308736405148076,0.04770078260967175,0.08715305160341805,0.05331617416926908,0.018287832343540908,0.08656472000507372,0.039983315058625166,0.06653338707510673,0.3534356979032233,0.2678152310083721,0.30825673683044635,0.3200168843222833,0.28902402483465234,0.4285820687982381,0.2396712409323875,0.32579670043572045,0.07498605559240451,0.016547386828466824,0.08719986274018822,0.03845060635643951,0.0018429397935926441,0.06144686755524362,0.028912701109355312,0.05161119343819403,0.03845060633270283,0.04794148581435927,0.3008240748697748,0.17437942336572895,0.1955697597180989,0.25325879794774525,0.15554485846384103,0.31404599054846116,0.12421261495916268,0.2848290701877154,-0.02351779490116973,0.15581566021968832,0.1621880778705368,0.24396769856004788,0.2448489056474566,0.1419861651919537,0.3731685044904427,0.27207910288778137,0.04415614630238507,-0.027291641080045878,0.04826342813222656,0.1794010962345561,0.1203115240917776,0.041355819000047464,0.15818756525981545,0.02815078517011478,0.055096910186303354,0.05287008970973845,0.009829916517880542,0.026361745866776826,-0.004924130792333725,0.023863545145073134,0.030024192744592233,0.013058319873525489,0.0414451178576883,0.01652230050349509,0.0009209098670106945,0.029153656001480982,0.023300927464909037,0.010479812185822847,0.03574266952003524,0.014793171334159113,0.01387710214975426,0.014415949285917955,0.01623372054718349,0.0448410579733184,0.08479950641144529
37,0.38543492289525283,0.3679282807013261,0.11651310834607576,0.06773605619714397,0.0945005685628685,0.23856758323441996,0.26179471318655695,0.3240966385913609,0.24522915699438366,0.38670556522375077,0.21748523267510025,0.3668896559324605,0.3844976054660028,0.32814251961362056,0.38626930031427364,0.12157829066811295,0.25841627117263727,0.1550602372531356,0.35681289057464244,0.3355614189838209,0.249361862503023,0.3489319369185549,0.12660595518067239,0.3487444229413001,0.34468062046564635,0.03924370395015805,0.0886920037653117,0.05928462367980386,0.020274126737817443,0.09118285498679192,0.029417847156329866,0.08810316877028804,0.3731582432278221,0.27901495179111724,0.31241308545714075,0.3010622104061658,0.291606004322303,0.4146985806530421,0.24792782291759308,0.32214901347441455,0.07725371796596642,0.013670108429619009,0.08121785450823307,0.05263643924297083,0.0016093268604181468,0.04264443367509471,0.023469559827343656,0.058843203424682806,0.05263648430900925,0.057307591941196556,0.3115713910483359,0.1642051157609811,0.18477164220061476,0.23512911876909867,0.1587632079369861,0.3019849476711376,0.12177878516565377,0.2907178678063317,-0.011061584160776006,0.09570990401350749,0.12792373657869485,0.24455430754530838,0.24406082448431643,0.14199480371341558,0.3739607113314755,0.28322987884124806,0.06718276318723647,-0.028530216307712946,0.04757481544316209,0.17329850077507797,0.12981858795057405,0.014389261591709626,0.14848667225385975,0.030062128241003617,0.05928900386606352,0.03321003275011509,-0.002048220184468183,0.03986549050520309,0.0328089666728699,0.0024262544441298476,0.04330555299506752,0.02296483609421302,0.056217672161067864,0.028974303777540674,-0.016138592596411285,0.004296450905279091,0.009757163307476755,-0.005605243995369854,0.02873379015506745,0.0246837286577517,0.0020524468126192122,0.014468979604669181,0.0367209874562128,0.044675602728248984,0.08812505911622369
38,0.3877181426817938,0.36593752614200287,0.12716708464117474,0.09112207219596016,0.12368259010299182,0.22782984608454335,0.2908087116588246,0.336064669785227,0.25203581377171147,0.38595197339148474,0.1980456256462925,0.3613017560367125,0.39177161905374086,0.3523146013975357,0.38438739000329547,0.12607552708127265,0.2557914224271308,0.14658066869087302,0.34337218588401036,0.3319289485012432,0.24791943735507838,0.33722865688013715,0.1197078214256928,0.3275412521303559,0.34277160943297547,0.053300806259728065,0.11132596018341011,0.06171214571289603,-0.02898710183197285,0.10283913099292573,0.03010781832249418,0.0932295386226997,0.35819109359166007,0.2476398860807508,0.3333121045444897,0.30015193938846607,0.2651926935849015,0.41829636754960814,0.24422799904111672,0.33271353517648905,0.07691426330287346,0.01238289153388992,0.08804701395109775,0.025737525865547888,0.0008107606314601676,0.05290107880685669,0.04362920249291658,0.04351961741233973,0.02573745778104671,0.04300422786614926,0.3093641870678676,0.17116202644042214,0.20170979675600115,0.24710417636337162,0.14116627682656258,0.29043274266007113,0.10194644624008267,0.29662944157164667,-0.010032669611957794,0.15330359218926443,0.14656346341188653,0.20764450785609645,0.21460628035174759,0.1212425405843892,0.3705991819389024,0.266478496087361,0.050283278085421275,-0.0311832216127203,0.05166140547129261,0.18023037010541212,0.12291380747429448,0.046992260460066805,0.19337012823865496,0.03738592468674243,0.05361824836420882,0.05906380992533795,0.02527290070545603,0.019395540221583407,0.029999016379291893,0.0017942883940383907,0.02655341566314727,0.003064850948294015,0.06819052082518857,0.010228554695177307,-0.0117036841887519,0.003946709246801753,0.04068836005896894,-0.0018421169000620615,0.02947811483595701,-0.02337778587814348,0.0035415873116376117,0.018317363364340884,0.047083851240620415,0.03645156130969888,0.0919898600268689
39,0.388987764254178,0.3725213614321953,0.10255668494605273,0.09409812501019732,0.0941279538556004,0.2527624028369886,0.2783697242418015,0.3238897645208479,0.2479445435282745,0.38706002272995266,0.22481711744496385,0.363904358417364,0.37760880512349143,0.3447226649392418,0.3653027160900738,0.12261977062553858,0.2558755224511368,0.11971938870388756,0.34044156862156877,0.3351539349881074,0.23633390411721394,0.33782154331934894,0.11929722197607956,0.3291219443062435,0.32174495985106516,0.041047140503053206,0.08860819932875034,0.04943621085011849,-0.021712030076504556,0.09588188971110871,0.03910020240215395,0.07213667465797229,0.3617105607805055,0.28653419168858474,0.3249534969724121,0.291552798689765,0.30742379682062015,0.4060570831116667,0.24760917059185383,0.3182893342353694,0.10156232321965852,0.011237587567014812,0.0869704643974365,0.05589108885049064,0.0016984811565204782,0.038322877886157715,0.027511088264088265,0.06720422412369946,0.055891104150604665,0.06357358988854213,0.308741216553178,0.18803608065290833,0.1880332666865774,0.24694450410918983,0.1335174126911231,0.293822244567572,0.11830540716757333,0.28758726131979945,-0.005353519415190304,0.1811058381857844,0.17548120784863028,0.2406234677020742,0.24481255769532126,0.12619491610577696,0.3583014311677084,0.24381574766530978,0.02574777576054901,-0.036393399504085724,0.05409127889478467,0.2013089691441023,0.15809453760890496,0.05852566847362664,0.19910239578285652,0.01245142162306191,0.04284334659794921,0.06003514422190483,0.011482474576641482,0.03808000990064208,0.03411669519793549,-0.018117587197505416,0.05578995061878913,0.010351297705938742,0.04573521113382651,0.028027907386037294,-0.0034550819386603743,0.010485286421652454,0.010846020996360761,-0.014886958121981656,0.03708455353935145,0.0026510038299244194,0.00560963568848796,0.0083416291052621,0.01483956765861798,0.05510847707042347,0.09661673908600031
40,0.3657524016935942,0.3624556246254006,0.10173989139950632,0.09195439191960876,0.1229583050425057,0.2504079955563114,0.28387667871193634,0.3338233191374938,0.2650518744978831,0.3923114056612523,0.20950565360364715,0.3539082722861534,0.39707573164603127,0.34203956607716923,0.3828320051174935,0.15751764965916593,0.2634417140377314,0.14332663185821148,0.35432958860495506,0.3253950276840348,0.21609315883622676,0.3219844729480358,0.09968393240776086,0.32815851793682016,0.33743301674998644,0.05948454737669075,0.11252497781191145,0.033323391282931394,-0.001826027878037073,0.09444277330287278,0.023267537108699412,0.07537067244394255,0.35496474282835677,0.282669241046167,0.30020540063642137,0.2950315157479667,0.2978655276276662,0.41741258301335793,0.2171808747169633,0.3232525211994068,0.09388954646519955,0.025232898892604924,0.09606222546650699,0.05440943380165514,-0.011737646224164264,0.05182136727652739,0.017195910759061222,0.053147104790228245,0.05406497659159585,0.056523072166628316,0.29088270905000013,0.17071089446010493,0.19356827936237625,0.2570908300993743,0.1515878311240937,0.30690332019364003,0.12517128589308277,0.2897864611114924,-0.03641333934269781,0.17678814341067267,0.14301603107414435,0.22525669961236205,0.22980360035009156,0.1617772600580514,0.38877485454070876,0.2593552671404504,0.04955097083776247,-0.032266217698747345,0.03828126274202408,0.20598367659288525,0.12828809841334463,0.04187080945772442,0.14983645288561953,0.04997504147652028,0.08128540366085475,0.03101436560360545,-0.000542409319729915,0.048907626686865914,-0.0010904584301554964,-0.0028704406965279466,0.056846046814253724,0.004013419655121413,0.05538464782538625,0.025673669544569167,-0.008802114419337946,-0.003009764481157744,0.023690452390140927,0.0015158560988849678,0.042019593817218516,0.0010636367169183163,-0.005518994355876098,0.008263189996539279,0.014943412099026518,0.04215566094116925,0.10207122079895836
41,0.3727895807808955,0.3491922675729705,0.1171546994866497,0.09618866835253413,0.1252356412561594,0.2489438896590772,0.2728573502124629,0.3487334478248702,0.26169630994899074,0.3708855326767802,0.20480273711634087,0.35706553753525716,0.3880964838316756,0.33891302977805876,0.37610827085220727,0.12695391086593497,0.2532468426263104,0.14665447631493025,0.3277743338664954,0.3249589586493786,0.24233751618328023,0.3227605421048985,0.1312168894418585,0.31853912769566417,0.3422247425971512,0.04705767229287948,0.09154172006942714,0.04769000353972437,-0.011488829231673995,0.09554735670887779,0.03173958327476156,0.07437831641678848,0.33564611002659567,0.26963478358749887,0.3275979508116947,0.30502116513207544,0.2924965156941227,0.40477597124024417,0.23896834434821562,0.3348256572059619,0.0697304404527639,0.025510969341134847,0.0710804784244913,0.034172330115830325,-0.008949338387995082,0.034371944342187245,0.0287353185418547,0.05594734108634966,0.0341723315719932,0.05327542749084436,0.2998632758281078,0.1873175959713316,0.17763570334065507,0.2736131729694091,0.15097003848300616,0.29474580842221015,0.11168914195432068,0.2817047470742747,-0.011808324469608425,0.14123479947510933,0.13890968606589665,0.2212163753346548,0.20646009378501318,0.12430572128833058,0.3622594164253788,0.24302046242249406,0.06617395814165704,0.005808453108815931,0.04890632333752907,0.14423491220394155,0.15050742200690465,0.03048635118214555,0.17399133647672152,0.03661105322438756,0.06850014679971336,0.025024353754089054,0.0023217050152413102,0.03578994998523366,0.02012868353623119,-0.004001032750549038,0.04152426620194178,0.011312677707006821,0.03169609658483073,0.009327809043142956,-0.01706239186271081,0.01659150639214757,0.021288734097134984,-0.005780743004621339,0.03304269942337831,-0.008798892235775199,-0.012069732444316092,0.015528611901984088,0.034501102122114845,0.03947823681096662,0.06420599342175619
42,0.39869528206599053,0.36951208044529926,0.10272247525897162,0.10898066298281907,0.10915571738420478,0.24633422706313932,0.3035783372532047,0.3445033506523768,0.25915075378544217,0.3854854438873479,0.20524932734308662,0.3540558872877293,0.4001438192035513,0.3641407579192857,0.37454446758375387,0.1186375107312532,0.2774310076132381,0.15933413745400068,0.3613300695211188,0.34686114517847416,0.24787366128980398,0.35027337791118174,0.12158032362711349,0.34516435356691677,0.35242799562773003,0.07454727220689862,0.09094519508880827,0.05804461397176009,0.004736100629918928,0.0845516989872091,0.03152232814458775,0.0824032015730456,0.3674052767728452,0.2657018642400689,0.3535815870685401,0.3171505136340895,0.2930863959544947,0.4112439012681417,0.19966217635743055,0.3114339349823433,0.09028749736044599,0.02161476455666324,0.08876730135258075,0.04824959927037323,-0.005985012019411199,0.052382476089881974,0.02773647800158326,0.04578157868548115,0.048249617933492105,0.045781593666828616,0.3132601980942797,0.18877100685595857,0.20999271209232623,0.2588752045342999,0.14996263078267372,0.29396270674313785,0.10530103349295332,0.289612074815304,-0.027968541318602377,0.1895071577082787,0.16067442124279738,0.25297421349934557,0.24506983731581106,0.1402992149429113,0.38336104497510215,0.2554551365586376,0.032780333377602666,-0.027515500347478326,0.043619186914227455,0.1838074970435867,0.12821053283811557,0.047435963206074294,0.16811089859766115,0.030785416825549174,0.04549210413757447,0.034586234172314746,0.022621923734275868,0.02455998880922823,-0.002081024527310057,0.01146700540489899,0.039415361301160495,0.006668954679022461,0.04710918903052137,0.01576657787182569,-0.010549523359033478,0.040062367993154116,0.019471371839383335,0.013991813446927882,0.053783838650075085,-0.023175346453757222,-0.025060231613349467,0.008341497977873811,0.030975853852522054,0.038738620054498886,0.09221631383467574
43,0.37501933885190664,0.3508294275989579,0.11845242316079393,0.06467646192036203,0.0920698632775135,0.24203654907122046,0.2885140082866822,0.34025361696939893,0.24850586049027715,0.3785650533960301,0.19443971714328454,0.34692984979433006,0.3918239252667848,0.33956708850539147,0.38010021303759717,0.09876940668350127,0.2568021140982476,0.13140116057466805,0.3411464081189047,0.32896401462157027,0.22256403219492818,0.3328490121155814,0.11789730352592373,0.33465417006470266,0.3418995195849288,0.061305729898239604,0.10669866881952862,0.06964708446686176,-0.002545469737783604,0.10469799323879476,0.048750881618278716,0.06478518899375366,0.34879259088524467,0.2728856387697397,0.30527009227847884,0.30477720115473544,0.2594112223882047,0.42405291388504174,0.22320990439056235,0.31902226884161633,0.08762875571887307,-0.0007317438285965795,0.08400678667441243,0.03827494787360147,-0.010544675185611963,0.05458427540054313,0.023284837141019275,0.04903704535068795,0.03827490136056766,0.04950834491569376,0.29571072679653077,0.19068425874502162,0.1937417514826741,0.24441423328920886,0.14466452167263005,0.30310202582062923,0.10026263151020513,0.27011016206577393,-0.0068011806216817456,0.07630136111853929,0.12001425461609115,0.25290173855155507,0.23870320532956424,0.13827363103957085,0.35962464748781753,0.2639131523512685,0.05911129139395003,-0.03508063840816944,0.05254804772152829,0.1858805201567071,0.16159758858563283,0.047980684166472574,0.17300747088480622,0.04046111271976343,0.035205147805205825,0.0284188277871546,0.006827343999786347,0.02208825815289508,0.011981259469598729,-0.0019781138433915364,0.04896639081063451,-0.0020247513845560497,0.04091446784790566,0.006378731321212153,-0.011805051392643243,0.0466502454694751,0.025652777417423344,-0.002089378031503156,0.04398959604243981,0.006022163839166742,0.00032401925003574725,0.022472571690616457,0.03084342006271205,0.048819705911437465,0.08048467957262538
44,0.38213762750496505,0.36462811350474067,0.11838253674773781,0.10046816265333551,0.10879854859214233,0.24631297473716204,0.2757759447823602,0.3366163702125636,0.25779659164202096,0.38313304266715137,0.2284815787067858,0.36303104329394537,0.3900601867831968,0.35653652602322505,0.3870349357352825,0.13453998451589802,0.241788724616122,0.15178397872222257,0.3521773426460965,0.338026166118836,0.23527027048586371,0.338732264759158,0.1313612264089098,0.3377637978993896,0.3464579498241802,0.07439098932872341,0.10170701989497968,0.05123426295427421,0.020973658655055447,0.10193611081161544,0.03769255848334711,0.08682235348607716,0.36019086205197115,0.2467772828203833,0.33033523449919766,0.3039887277340323,0.3122395882995507,0.40637727652918876,0.23406194667059613,0.3369918945544355,0.08161856295572846,0.022200017881019503,0.10959899791493892,0.04677265546478044,-0.00040796687180510494,0.06558025501080411,0.006795480012378541,0.08117299785868295,0.04677261816787732,0.07895716653031204,0.3010370057642059,0.17851835727998874,0.19289371361881044,0.26152397891204676,0.1486587435861983,0.29572696574140134,0.12134977927390868,0.2854116786230647,-0.004178887507596012,0.13734719643867588,0.1667800549606208,0.26332678669175247,0.265955180996185,0.13205705729640735,0.3722976206337687,0.2625745698114211,0.04950613847846888,-0.02034507780549136,0.043729984730309666,0.16655291551419868,0.13800511975848578,0.049159039877681825,0.15430791141681932,0.034909781418799114,0.053624567197278046,0.04831266347566652,-0.0033529735697569642,0.006404106663238923,-0.0031860103128145433,-0.015896314873216907,0.055675213192247656,0.019750526323150677,0.04287162755272343,0.01514010010408344,0.004717168241664438,0.04158008293036366,-0.009346770746922932,-0.02771232901878311,0.054040654112253485,0.014132054753159061,-0.00560760815856423,-0.002006144941322624,0.04364423285091585,0.07396864164109546,0.10579676436942266
45,0.4003791601452077,0.37181990654542757,0.10115066974592504,0.09964431040323635,0.13453743340584728,0.24392958310713816,0.2958806805325712,0.3419485986628439,0.25293138622867023,0.3867773270202156,0.22575985058237472,0.36069264453920985,0.394278315476154,0.3577301671761103,0.3768714719272944,0.13294072275358765,0.2583870463068464,0.15613265066077978,0.3657735528632542,0.34857633428431956,0.2572752575440038,0.3530348196835026,0.10638307603771392,0.3468822957566747,0.3539437959191013,0.07903646082566043,0.07310779484591168,0.07149198990082233,0.011101665763530884,0.07964115283199828,0.037386462785680634,0.05688532810506036,0.37578494320074385,0.2836174000912022,0.3262716187186719,0.30887352185069455,0.26077811434092435,0.41303430744611824,0.27092518592043896,0.32986555317488775,0.06274619152591294,0.0062555614994648555,0.07090685725031785,0.04461222087783598,-0.00706167381850432,0.0498573255880713,0.04544729994516203,0.04539796795058326,0.04514355344846899,0.04446201542361582,0.3262555166088439,0.19097253803017603,0.19916369523521776,0.24475899171048296,0.12955459565727703,0.2983949751027973,0.12718741491597668,0.28568474767843305,0.0024342357469733958,0.18389171411109695,0.1927878581297998,0.25688688673959864,0.255943606629146,0.15827697850201355,0.36570865036508177,0.2673495105957218,0.05428395151935145,-0.0062416855382387715,0.048396077974222365,0.20898302986876466,0.1518139173363695,0.057543368699834264,0.15653784604516208,0.03395476271263196,0.05204898251563691,0.032521204163757284,-0.0013147210630823378,0.031002556042670132,0.03257615089640843,0.009515293513886228,0.020614644441481828,-0.0012024599693723406,0.03713916887690554,0.015003216205070787,-0.004227674767106761,0.025417073438315833,0.0302028312657332,0.007258423216707595,0.047060507693826616,-0.008093317634076605,0.01903240498382144,0.023469507406416124,0.025472208034393925,0.012449159363782653,0.07202189324906963
46,0.37545988920983514,0.37002212080132935,0.11485352144028953,0.08748024562249676,0.11914569704656722,0.23327973950153683,0.2882785572135972,0.3337956042351715,0.2693640716128412,0.3752978905226605,0.23125870260156203,0.3772972143354037,0.39579707583643314,0.33972926811993764,0.3666105262848752,0.1196943071784405,0.23468341845470292,0.1443461828505685,0.34101319543304665,0.3308771542203192,0.2301950688301421,0.33197000814000494,0.12707811987773807,0.33287316736273137,0.34432018167541434,0.05998644666635713,0.07897421275359501,0.03820952943351728,-0.0015568420413662224,0.07289128993278111,0.039571543030580546,0.07097256527727895,0.3732402429800787,0.28447779659077754,0.3237598408745055,0.3005552756466267,0.31019576898425066,0.41283607630129976,0.23797253456889206,0.34139517141147224,0.0911356841328739,0.016978506200833413,0.08161373506130294,0.05422676498127229,-0.0055390851546429955,0.04576299579066583,0.03079149188490193,0.04989960943326811,0.054591394684960604,0.049530271398231726,0.2976128006136628,0.1797499758239169,0.1941975121744824,0.25517707452804445,0.1505668951750151,0.2870912509737627,0.1150130614710381,0.2917814941897919,-0.0039640981803407485,0.1357516752140749,0.17419231683635553,0.22545245485825466,0.24451424327969518,0.1381370082006193,0.3740041027584922,0.25981073221237366,0.030611033384364855,-0.021775381921595085,0.06805166616989468,0.17225647032002828,0.1438309126342735,0.05511565928472831,0.181586447339372,0.034352789918888516,0.0723529392441334,0.05424704873632457,0.0024701854431073474,0.03674351955459583,0.02165851359195638,0.010874727617962167,0.03653512452843113,0.01471040785244034,0.06313156180555124,0.06697637679948064,0.0035539409618982757,0.024518189218648852,0.03273748558719832,0.006630187540890512,0.040770801468787816,-0.0035779932040693606,-0.012713694431685345,0.019648581637606827,0.010816487592588754,0.055977426168470505,0.0839274350906524
